time,irradiance,temperature,voltage,current,power,system_id,source_site,weather_condition,source_file,system_public_name,dc_capacity_kw,site_category,year,date,season
2022-01-15 21:55:00,23.543,3.3199999999999994,425.247,19.202,14.448,14201,PVDAQ_14201,cloudy,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-01-15,Winter
2022-01-15 22:00:00,17.591,3.3199999999999994,419.5925,14.364,9.097,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-01-15,Winter
2022-01-15 22:05:00,13.87,3.22,433.003,8.449999999999998,3.489,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-01-15,Winter
2022-01-15 22:10:00,11.437,3.099999999999999,439.4355,5.377,0.498,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-01-15,Winter
2022-01-15 22:15:00,5.657,3.099999999999999,434.1515,3.525,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-01-15,Winter
2022-01-15 22:20:00,1.538,3.059,425.475,2.502,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-01-15,Winter
2022-01-15 22:25:00,0.1029999999999999,2.999999999999999,405.864,2.327,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-01-15,Winter
2022-01-15 22:30:00,0.0,2.9600000000000017,386.786,2.204,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-01-15,Winter
2022-01-15 22:35:00,0.0,2.9600000000000017,358.9735,2.187,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-01-15,Winter
2022-01-15 22:40:00,0.0,2.938999999999999,307.5685,2.189,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-01-15,Winter
2022-01-15 22:45:00,0.0,2.92,219.054,2.258,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-01-15,Winter
2022-01-15 22:50:00,0.0,2.8999999999999995,125.82,2.53,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-01-15,Winter
2022-01-15 22:55:00,0.0,2.8999999999999995,61.519,2.149,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-01-15,Winter
2022-01-15 23:00:00,0.0,2.8799999999999986,30.3405,2.055,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-01-15,Winter
2022-01-15 23:05:00,0.0,2.7999999999999994,16.827,2.084,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-01-15,Winter
2022-01-15 23:10:00,0.0,2.7999999999999994,14.684,2.099,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-01-15,Winter
2022-01-15 23:15:00,0.0,2.698999999999998,14.0065,2.099,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-01-15,Winter
2022-01-15 23:20:00,0.0,2.7,13.768,2.099,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-01-15,Winter
2022-01-15 23:25:00,0.0,2.7,13.7225,2.096,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-01-15,Winter
2022-01-15 23:30:00,0.0,2.640000000000001,13.612499999999995,2.1,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-01-15,Winter
2022-01-15 23:35:00,0.0,2.618999999999999,13.491,2.1,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-01-15,Winter
2022-01-15 23:40:00,0.0,2.6,13.508,2.1,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-01-15,Winter
2022-01-15 23:45:00,0.0,2.6,13.5965,2.099,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-01-15,Winter
2022-01-15 23:50:00,0.0,2.6,13.499,2.1,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-01-15,Winter
2022-01-15 23:55:00,0.0,2.5400000000000014,13.453499999999998,2.097,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-01-15,Winter
2022-04-15 00:00:00,0.0,24.622,335.007,2.639,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 00:05:00,0.0,24.608,254.0025,2.7,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 00:10:00,1.547,23.376999999999995,166.5825,2.723,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 00:15:00,1.593,22.014000000000003,99.858,2.837,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 00:20:00,0.0709999999999999,21.406,51.6105,2.451,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 00:25:00,0.0,20.994,24.3975,2.382,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 00:30:00,0.0,20.803000000000004,14.096,2.377,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 00:35:00,0.0,20.571,12.785,2.304,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 00:40:00,0.0,20.408,12.52,2.3,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 00:45:00,0.0,20.284,12.4555,2.3,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 00:50:00,0.0,20.185,12.45,2.3,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 00:55:00,0.0,20.063,12.45,2.3,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 01:00:00,0.0,20.0,12.45,2.3,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 01:05:00,0.0,19.94,12.45,2.114,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 01:10:00,0.0,20.0,12.45,1.718,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 01:15:00,0.0,20.0,12.45,1.719,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 01:20:00,0.0,19.985,12.4905,1.729,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 01:25:00,0.0,19.976,12.5475,1.907,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 01:30:00,0.0,19.888,12.4515,1.926,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 01:35:00,0.0,19.8,12.501,2.132,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 01:40:00,0.0,19.8,12.4705,2.181,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 01:45:00,0.0,19.8,12.532,2.2,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 01:50:00,0.0,19.8,12.629,2.2,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 01:55:00,0.0,19.8,12.6555,2.2,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 02:00:00,0.0,19.8,12.5515,2.134,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 02:05:00,0.0,19.688,13.0825,2.2,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 02:10:00,0.0,19.6,13.079999999999998,2.2,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 02:15:00,0.0,19.509,13.201999999999998,2.2,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 02:20:00,0.0,19.324,12.764499999999998,2.2,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 02:25:00,0.0,19.296,13.2475,2.2,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 02:30:00,0.0,19.324,13.419,2.144,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 02:35:00,0.0,19.28400000000001,13.2005,1.748,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 02:40:00,0.0,19.200000000000003,13.186,1.7,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 02:45:00,0.0,19.104000000000003,12.6795,1.7,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 02:50:00,0.0,19.117,12.999,1.944,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 02:55:00,0.0,19.200000000000003,12.608999999999998,1.792,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 03:00:00,0.0,19.18,12.901,1.7,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 03:05:00,0.0,19.200000000000003,12.7735,1.7,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 03:10:00,0.0,19.200000000000003,12.788,1.7,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 03:15:00,0.0,19.200000000000003,12.498,1.7,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 03:20:00,0.0,19.236,12.755,1.7,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 03:25:00,0.0,19.264000000000003,12.747,1.779,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 03:30:00,0.0,19.24,12.7825,2.2,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 03:35:00,0.0,19.200000000000003,12.7515,2.196,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 03:40:00,0.0,19.124,13.7735,2.2,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 03:45:00,0.0,19.043,13.027,2.2,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 03:50:00,0.0,19.0,14.0255,2.2,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 03:55:00,0.0,19.0,12.5125,2.199,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 04:00:00,0.0,18.964,12.5575,2.2,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 04:05:00,0.0,18.996,12.627,2.2,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 04:10:00,0.0,19.0,12.5705,2.2,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 04:15:00,0.0,19.0,12.467,2.2,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 04:20:00,0.0,18.944,12.4815,2.199,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 04:25:00,0.0,18.899999999999995,12.483999999999998,2.2,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 04:30:00,0.0,18.899999999999995,12.4545,2.2,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 04:35:00,0.0,18.899999999999995,12.48,2.199,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 04:40:00,0.0,18.843,12.8195,2.2,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 04:45:00,0.0,18.879999999999995,12.453499999999998,2.2,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 04:50:00,0.0,18.76,12.45,2.2,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 04:55:00,0.0,18.72,12.45,2.2,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 05:00:00,0.0,18.724,12.45,2.2,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 05:05:00,0.0,18.7,12.45,2.2,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 05:10:00,0.0,18.7,12.4545,2.2,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 05:15:00,0.0,18.620000000000005,12.453,2.2,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 05:20:00,0.0,18.531,12.463,2.2,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 05:25:00,0.0,18.512,12.454,2.2,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 05:30:00,0.0,18.468000000000004,12.4515,2.2,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 05:35:00,0.0,18.4,12.45,2.2,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 05:40:00,0.0,18.363,12.45,2.2,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 05:45:00,0.0,18.3,12.45,2.2,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 05:50:00,0.0,18.131000000000004,12.45,2.2,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 05:55:00,0.0,17.896,12.4515,2.2,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 06:00:00,0.0,17.392,12.6315,2.16,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 06:05:00,0.0,17.009,12.844,2.119,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 06:10:00,0.0,16.907,12.7885,2.107,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 06:15:00,0.0,16.86,12.509,2.1,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 06:20:00,0.0,16.86,12.532,2.103,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 06:25:00,0.0,16.78,12.493,2.1,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 06:30:00,0.0,16.8,12.498,2.101,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 06:35:00,0.0,16.743000000000002,12.499,2.1,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 06:40:00,0.0,16.623,12.626,2.1,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 06:45:00,0.0,16.604,12.617,2.1,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 06:50:00,0.0,16.519999999999996,12.515,2.101,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 06:55:00,0.0,16.444000000000003,12.521,2.1,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 07:00:00,0.0,16.322999999999997,12.4865,2.1,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 07:05:00,0.0,16.3,12.4515,2.1,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 07:10:00,0.0,16.323999999999998,13.127,2.101,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 07:15:00,0.0,16.144,13.124,2.101,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 07:20:00,0.0,15.987000000000002,12.451999999999998,2.1,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 07:25:00,0.0,15.972999999999995,12.453499999999998,2.1,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 07:30:00,0.0,16.083,12.45,2.1,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 07:35:00,0.0,16.037,12.45,2.1,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 07:40:00,0.0,16.117,12.45,2.1,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 07:45:00,0.0,16.353,12.45,2.1,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 07:50:00,0.0,16.400000000000002,12.45,2.1,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 07:55:00,0.0,16.191,12.45,2.1,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 08:00:00,0.0,16.099999999999998,12.45,2.1,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 08:05:00,0.0,15.967,12.45,2.1,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 08:10:00,0.0,15.884000000000002,12.45,2.1,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 08:15:00,0.0,15.8,12.45,2.1,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 08:20:00,0.0,15.764,12.45,2.1,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 08:25:00,0.0,15.604,12.45,2.1,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 08:30:00,0.0,15.697000000000005,12.45,2.1,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
