irradiance,ambient_temperature,module_temperature,humidity,wind_speed,hour,day_of_year,dataset,model,actual_power_output,predicted_power_output,absolute_error
77.07,17.49,17.41,68.07,2.98,17,355,all_weather,Gradient Boosting,8.26,7.3071,0.9528999999999996
0.0,11.14,7.57,64.74,4.47,1,172,all_weather,Gradient Boosting,0.0,0.0272,0.0272
839.42,28.96,50.06,50.7,5.1,12,215,all_weather,Gradient Boosting,73.388,73.6825,0.2944999999999993
428.51,10.66,21.69,70.24,2.28,11,66,all_weather,Gradient Boosting,43.935,41.9537,1.9813000000000045
0.0,14.76,14.53,66.08,0.29,21,171,all_weather,Gradient Boosting,0.0,0.0,0.0
399.62,15.77,26.88,77.4,1.09,14,35,all_weather,Gradient Boosting,40.209,38.7623,1.4466999999999999
271.76,15.53,21.98,68.83,2.13,17,143,all_weather,Gradient Boosting,25.998,26.2372,0.2392000000000003
335.64,7.83,17.25,76.38,0.8,9,59,all_weather,Gradient Boosting,34.227,33.8701,0.356899999999996
0.0,8.34,7.86,79.93,0.59,2,142,all_weather,Gradient Boosting,0.0,0.0,0.0
26.97,12.63,10.59,75.78,3.56,20,157,all_weather,Gradient Boosting,3.599,2.7654,0.8336000000000001
625.47,27.32,45.31,60.34,0.96,15,217,all_weather,Gradient Boosting,56.113,56.1095,0.003500000000002501
12.64,8.1,8.14,70.78,0.42,20,54,all_weather,Gradient Boosting,0.0,0.0,0.0
0.0,24.73,21.16,67.0,4.46,18,213,all_weather,Gradient Boosting,0.0,0.0121,0.0121
11.03,21.04,21.2,57.58,0.21,6,316,all_weather,Gradient Boosting,0.0,0.0,0.0
140.42,1.95,3.85,64.53,2.9,7,76,all_weather,Gradient Boosting,17.378,14.6801,2.6979000000000006
742.87,10.2,31.09,68.13,1.75,11,114,all_weather,Gradient Boosting,70.785,70.4711,0.31389999999998963
148.89,24.46,27.36,60.3,1.97,16,332,all_weather,Gradient Boosting,14.022,13.812,0.21000000000000085
10.74,20.65,19.48,50.87,1.87,21,318,all_weather,Gradient Boosting,0.0,0.0166,0.0166
0.0,11.14,10.61,56.36,0.67,22,165,all_weather,Gradient Boosting,0.0,0.0,0.0
0.0,10.55,8.9,55.18,2.06,5,2,all_weather,Gradient Boosting,0.0,0.0,0.0
0.0,17.72,15.39,73.03,2.91,1,263,all_weather,Gradient Boosting,0.0,0.0221,0.0221
25.69,17.31,15.51,69.53,3.22,18,165,all_weather,Gradient Boosting,2.71,2.4695,0.24049999999999994
759.25,13.54,34.21,63.91,2.63,12,108,all_weather,Gradient Boosting,71.281,69.373,1.9080000000000013
9.95,1.49,-1.2,65.92,3.73,3,59,all_weather,Gradient Boosting,0.0,0.0289,0.0289
551.57,10.5,24.26,66.8,3.48,11,57,all_weather,Gradient Boosting,55.828,53.6356,2.1924000000000063
339.4,31.86,40.3,55.3,2.18,16,242,all_weather,Gradient Boosting,29.425,31.0884,1.6633999999999993
377.44,27.61,38.2,63.29,0.91,12,289,all_weather,Gradient Boosting,32.395,34.9238,2.528799999999997
0.0,11.11,8.8,68.82,2.88,19,122,all_weather,Gradient Boosting,0.0,0.0288,0.0288
0.0,10.53,7.35,74.91,3.98,3,333,all_weather,Gradient Boosting,0.0,0.0404,0.0404
0.0,13.44,11.12,72.48,2.9,4,196,all_weather,Gradient Boosting,0.0,0.0272,0.0272
0.0,14.47,12.47,63.75,2.5,4,334,all_weather,Gradient Boosting,0.0,0.0287,0.0287
464.04,15.9,29.68,57.61,0.18,13,22,all_weather,Gradient Boosting,46.075,43.7266,2.348400000000005
0.0,26.28,24.99,46.99,1.62,6,294,all_weather,Gradient Boosting,0.0,0.0208,0.0208
35.71,14.99,14.75,64.65,1.63,19,19,all_weather,Gradient Boosting,3.085,3.3373,0.25229999999999997
629.54,13.24,31.06,78.97,1.33,10,99,all_weather,Gradient Boosting,58.717,59.8526,1.1356000000000037
285.15,15.64,23.43,43.19,0.96,9,364,all_weather,Gradient Boosting,31.368,27.3677,4.000299999999999
348.6,24.56,33.13,60.39,2.36,12,322,all_weather,Gradient Boosting,32.887,32.5055,0.3815000000000026
16.23,14.63,12.34,61.03,3.46,5,199,all_weather,Gradient Boosting,0.0,0.0159,0.0159
675.01,25.07,44.37,45.81,1.18,10,239,all_weather,Gradient Boosting,62.252,59.2208,3.0312000000000054
516.94,30.25,45.1,54.4,0.82,12,272,all_weather,Gradient Boosting,46.619,46.0987,0.5202999999999989
46.57,27.71,28.25,67.12,1.08,18,322,all_weather,Gradient Boosting,6.316,4.2093,2.1067
402.89,11.11,20.49,61.9,3.39,16,122,all_weather,Gradient Boosting,40.048,39.7605,0.2875000000000014
835.78,15.52,36.65,46.14,4.93,12,123,all_weather,Gradient Boosting,75.607,75.602,0.0049999999999954525
0.0,4.15,2.5,63.07,2.07,22,76,all_weather,Gradient Boosting,0.0,0.0037,0.0037
13.82,20.66,20.14,68.5,1.17,22,315,all_weather,Gradient Boosting,0.0,0.0,0.0
212.11,23.27,29.34,56.34,0.37,7,222,all_weather,Gradient Boosting,20.075,19.9552,0.11979999999999791
680.53,25.38,45.21,58.38,0.73,11,236,all_weather,Gradient Boosting,61.531,60.8222,0.7087999999999965
729.43,14.47,33.42,62.88,3.66,10,137,all_weather,Gradient Boosting,68.581,67.697,0.8840000000000003
0.0,8.29,6.42,73.71,2.33,6,133,all_weather,Gradient Boosting,0.0,0.0233,0.0233
593.35,32.4,48.93,66.26,1.59,12,269,all_weather,Gradient Boosting,51.691,51.6273,0.06370000000000431
461.97,17.41,30.37,69.03,1.13,8,187,all_weather,Gradient Boosting,43.465,43.2057,0.2593000000000032
259.46,26.29,32.19,58.37,2.35,16,323,all_weather,Gradient Boosting,24.641,23.8384,0.8025999999999982
26.23,22.78,19.03,65.49,5.67,23,257,all_weather,Gradient Boosting,3.99,2.2687,1.7213000000000003
440.56,7.74,16.02,82.98,6.17,9,98,all_weather,Gradient Boosting,43.288,42.6535,0.6344999999999956
417.37,23.84,35.44,57.15,1.15,8,215,all_weather,Gradient Boosting,38.737,38.4465,0.29050000000000153
53.22,16.16,17.35,50.06,0.51,18,5,all_weather,Gradient Boosting,2.263,5.4076,3.1446000000000005
519.44,27.93,42.0,56.34,1.9,12,281,all_weather,Gradient Boosting,44.717,46.8194,2.102400000000003
0.0,7.93,7.1,71.54,1.04,1,24,all_weather,Gradient Boosting,0.0,0.0378,0.0378
0.0,2.57,0.0,77.37,3.21,2,65,all_weather,Gradient Boosting,0.0,0.0289,0.0289
200.39,22.27,27.14,52.5,1.42,16,335,all_weather,Gradient Boosting,16.078,19.3277,3.2497000000000007
0.0,6.11,5.65,76.23,0.57,4,26,all_weather,Gradient Boosting,0.0,0.0357,0.0357
0.0,9.68,6.5,72.35,3.98,0,334,all_weather,Gradient Boosting,0.0,0.0325,0.0325
400.95,23.14,32.96,61.44,2.77,13,325,all_weather,Gradient Boosting,39.466,37.5776,1.8884000000000043
27.11,3.6,2.79,71.52,2.03,1,65,all_weather,Gradient Boosting,2.53,2.9634,0.43340000000000023
31.78,25.67,23.56,74.97,3.84,20,279,all_weather,Gradient Boosting,3.917,3.0767,0.8402999999999996
0.0,23.67,21.34,67.76,2.91,18,310,all_weather,Gradient Boosting,0.0,0.0085,0.0085
225.23,19.04,24.96,73.17,1.05,17,178,all_weather,Gradient Boosting,20.578,21.8209,1.2429000000000023
0.0,8.84,6.97,74.98,2.34,4,22,all_weather,Gradient Boosting,0.0,0.0499,0.0499
631.67,26.01,42.14,55.18,3.52,10,242,all_weather,Gradient Boosting,55.733,56.4521,0.7191000000000045
896.58,21.78,45.71,66.04,3.71,12,173,all_weather,Gradient Boosting,80.25,79.3652,0.8847999999999985
488.67,8.7,22.88,73.31,0.6,10,67,all_weather,Gradient Boosting,49.337,47.9974,1.3396000000000043
0.0,20.03,19.35,60.07,0.85,22,265,all_weather,Gradient Boosting,0.0,0.0,0.0
830.81,21.34,41.72,70.51,5.68,11,169,all_weather,Gradient Boosting,73.246,73.7865,0.5405000000000086
0.0,24.68,23.65,50.72,1.29,22,236,all_weather,Gradient Boosting,0.0,0.0,0.0
380.86,14.53,24.79,67.41,1.45,15,37,all_weather,Gradient Boosting,36.723,36.2837,0.4392999999999958
789.76,19.42,41.29,59.15,2.28,14,158,all_weather,Gradient Boosting,69.314,71.5663,2.2523000000000053
16.84,6.31,5.75,69.2,1.33,6,130,all_weather,Gradient Boosting,0.0,0.0119,0.0119
258.91,27.77,34.07,50.84,1.84,14,315,all_weather,Gradient Boosting,20.792,23.8506,3.0585999999999984
0.0,7.61,5.41,73.64,2.76,21,102,all_weather,Gradient Boosting,0.0,0.0194,0.0194
0.0,15.62,12.69,65.25,3.65,21,317,all_weather,Gradient Boosting,0.0,0.0,0.0
689.39,12.55,32.65,64.96,0.72,12,100,all_weather,Gradient Boosting,64.939,65.091,0.15200000000000102
368.15,9.44,17.69,64.24,3.5,8,136,all_weather,Gradient Boosting,35.68,36.1103,0.43030000000000257
27.2,20.68,20.08,59.09,1.77,0,311,all_weather,Gradient Boosting,3.5,2.7233,0.7767
0.0,23.08,21.91,60.7,1.46,6,274,all_weather,Gradient Boosting,0.0,0.0,0.0
5.64,7.64,5.97,68.46,2.3,3,18,all_weather,Gradient Boosting,0.0,0.0033,0.0033
0.0,0.75,0.1,68.39,0.82,4,58,all_weather,Gradient Boosting,0.0,0.0193,0.0193
25.01,19.29,19.32,63.68,0.89,21,197,all_weather,Gradient Boosting,2.005,2.4114,0.4064000000000001
171.51,12.99,15.85,48.36,2.87,8,6,all_weather,Gradient Boosting,21.465,16.8447,4.6203
45.26,8.83,6.69,57.79,4.38,7,18,all_weather,Gradient Boosting,3.259,4.2344,0.9754
0.0,21.1,17.35,54.06,4.69,4,254,all_weather,Gradient Boosting,0.0,0.8392,0.8392
0.0,19.0,17.98,82.45,1.27,3,309,all_weather,Gradient Boosting,0.0,0.0,0.0
9.32,2.19,-1.55,73.93,5.03,4,101,all_weather,Gradient Boosting,0.0,0.0,0.0
278.89,30.48,36.94,56.58,2.38,16,289,all_weather,Gradient Boosting,27.267,26.4293,0.8376999999999981
908.77,21.55,48.6,44.45,0.27,11,174,all_weather,Gradient Boosting,79.625,79.6965,0.07150000000000034
0.0,23.62,22.93,49.36,0.86,6,263,all_weather,Gradient Boosting,0.0,0.0204,0.0204
0.0,23.81,22.36,62.89,1.81,19,303,all_weather,Gradient Boosting,0.0,0.0,0.0
3.77,19.57,16.17,59.08,4.38,4,271,all_weather,Gradient Boosting,0.0,0.0094,0.0094
572.66,24.85,41.21,63.04,1.04,11,277,all_weather,Gradient Boosting,50.264,51.2584,0.9943999999999988
5.92,19.44,16.85,62.3,3.46,22,217,all_weather,Gradient Boosting,0.0,0.005,0.005
203.22,13.21,18.67,58.72,0.8,16,25,all_weather,Gradient Boosting,20.861,20.4967,0.36430000000000007
0.0,10.37,7.57,60.79,3.49,23,359,all_weather,Gradient Boosting,0.0,0.0,0.0
0.0,8.85,7.96,69.84,1.11,6,129,all_weather,Gradient Boosting,0.0,0.0158,0.0158
490.62,22.82,34.8,43.19,3.43,16,175,all_weather,Gradient Boosting,47.104,45.4844,1.6195999999999984
669.09,8.62,25.14,52.45,4.44,13,100,all_weather,Gradient Boosting,62.758,64.2203,1.462299999999992
5.4,7.68,5.13,56.3,3.39,2,24,all_weather,Gradient Boosting,0.0,0.0034,0.0034
291.83,19.62,26.91,59.6,1.84,12,357,all_weather,Gradient Boosting,26.542,28.1166,1.5745999999999967
3.2,16.24,14.35,67.91,2.49,18,160,all_weather,Gradient Boosting,0.0,0.0,0.0
5.9,2.98,1.7,74.09,1.82,23,100,all_weather,Gradient Boosting,0.0,0.0194,0.0194
19.63,12.07,12.4,66.21,0.33,22,360,all_weather,Gradient Boosting,0.0,0.0781,0.0781
6.17,0.49,-1.78,70.09,3.07,5,65,all_weather,Gradient Boosting,0.0,0.0271,0.0271
15.54,6.59,6.85,62.52,0.26,22,53,all_weather,Gradient Boosting,0.0,0.0,0.0
596.3,29.76,43.77,52.55,4.85,15,207,all_weather,Gradient Boosting,52.633,53.9505,1.3174999999999955
0.0,10.28,8.93,63.63,1.69,22,152,all_weather,Gradient Boosting,0.0,0.0211,0.0211
17.12,20.66,19.36,64.86,2.26,19,356,all_weather,Gradient Boosting,0.0,0.0181,0.0181
300.7,14.03,21.91,54.24,1.43,9,21,all_weather,Gradient Boosting,30.19,28.633,1.5570000000000022
486.28,32.49,42.8,51.97,5.34,14,259,all_weather,Gradient Boosting,42.117,44.1289,2.0119000000000042
776.28,23.47,45.4,56.24,1.7,10,197,all_weather,Gradient Boosting,66.993,69.3067,2.3137000000000114
7.9,7.45,5.39,76.98,2.86,21,38,all_weather,Gradient Boosting,0.0,0.0235,0.0235
188.46,16.47,20.2,79.27,2.4,8,3,all_weather,Gradient Boosting,18.092,18.4936,0.40160000000000196
73.79,26.28,27.03,64.56,1.82,17,306,all_weather,Gradient Boosting,7.515,6.974,0.5409999999999995
9.87,11.71,7.38,79.11,5.78,19,130,all_weather,Gradient Boosting,0.0,0.0354,0.0354
431.71,14.25,25.76,56.7,1.8,8,156,all_weather,Gradient Boosting,41.247,41.2076,0.039400000000000546
0.0,11.53,8.55,57.73,3.73,5,21,all_weather,Gradient Boosting,0.0,0.0,0.0
381.26,25.36,35.89,54.89,1.14,11,314,all_weather,Gradient Boosting,32.888,34.8311,1.9431000000000012
14.77,25.33,22.88,63.26,3.63,6,293,all_weather,Gradient Boosting,0.0,0.0127,0.0127
564.16,23.64,38.63,57.3,2.42,9,220,all_weather,Gradient Boosting,50.433,50.9394,0.5063999999999993
19.25,12.97,12.97,67.89,0.71,20,11,all_weather,Gradient Boosting,0.0,0.0326,0.0326
20.09,10.89,9.33,63.77,2.71,5,360,all_weather,Gradient Boosting,3.534,2.1657,1.3682999999999996
23.38,24.42,22.86,51.4,2.83,21,281,all_weather,Gradient Boosting,2.777,2.2674,0.5096000000000003
0.0,4.92,4.63,70.26,0.36,5,38,all_weather,Gradient Boosting,0.0,0.0018,0.0018
76.76,13.75,15.54,62.47,0.65,17,33,all_weather,Gradient Boosting,7.246,7.2105,0.03550000000000075
536.91,29.89,45.0,55.06,1.24,14,267,all_weather,Gradient Boosting,49.124,47.9627,1.1613000000000042
21.61,1.63,0.12,71.26,2.71,5,92,all_weather,Gradient Boosting,1.971,2.281,0.31000000000000005
458.11,24.46,37.75,56.88,0.56,11,305,all_weather,Gradient Boosting,38.555,41.7325,3.177500000000002
14.71,19.19,18.37,57.79,1.58,4,304,all_weather,Gradient Boosting,0.0,0.0028,0.0028
0.0,21.82,19.92,52.66,2.37,19,190,all_weather,Gradient Boosting,0.0,0.038,0.038
0.0,11.15,10.45,76.32,0.88,18,125,all_weather,Gradient Boosting,0.0,0.0099,0.0099
119.54,9.02,11.8,64.01,1.01,7,19,all_weather,Gradient Boosting,11.555,11.8463,0.29129999999999967
4.55,9.97,8.03,59.36,2.59,6,9,all_weather,Gradient Boosting,0.0,0.0,0.0
608.9,25.38,40.4,54.95,4.06,13,195,all_weather,Gradient Boosting,56.567,54.6119,1.9551000000000016
0.0,14.08,12.72,60.01,1.71,4,189,all_weather,Gradient Boosting,0.0,0.0105,0.0105
35.97,8.76,7.95,70.97,2.35,0,11,all_weather,Gradient Boosting,6.252,3.2594,2.9926
2.06,10.77,8.28,76.2,3.19,23,155,all_weather,Gradient Boosting,0.0,0.0178,0.0178
1.6,18.91,14.98,56.2,4.97,21,322,all_weather,Gradient Boosting,0.0,0.0,0.0
27.51,11.98,12.36,54.73,0.56,18,30,all_weather,Gradient Boosting,0.625,2.7326,2.1076
0.0,7.97,7.37,60.77,0.75,22,45,all_weather,Gradient Boosting,0.0,0.0167,0.0167
861.17,18.38,43.03,66.51,1.48,13,157,all_weather,Gradient Boosting,77.26,76.9162,0.34380000000000166
879.74,19.63,44.19,61.9,2.29,12,166,all_weather,Gradient Boosting,77.61,78.9245,1.3144999999999953
0.9,12.33,11.51,56.39,1.06,18,138,all_weather,Gradient Boosting,0.0,0.0,0.0
633.5,23.67,41.63,71.82,1.31,10,213,all_weather,Gradient Boosting,58.752,56.9,1.8520000000000039
19.17,15.54,11.35,57.59,5.96,23,184,all_weather,Gradient Boosting,0.0,0.0,0.0
0.0,14.29,9.66,52.36,5.79,6,169,all_weather,Gradient Boosting,0.0,0.0899,0.0899
25.03,14.34,14.96,74.17,0.17,21,343,all_weather,Gradient Boosting,2.685,2.4065,0.2785000000000002
0.0,15.87,13.59,71.11,2.85,0,203,all_weather,Gradient Boosting,0.0,0.0,0.0
3.6,10.03,8.81,49.65,1.66,18,49,all_weather,Gradient Boosting,0.0,0.0656,0.0656
0.0,23.43,21.22,55.85,2.77,21,256,all_weather,Gradient Boosting,0.0,0.0,0.0
0.0,17.64,17.23,76.61,0.51,1,306,all_weather,Gradient Boosting,0.0,0.0,0.0
0.0,10.83,10.35,59.61,0.6,3,351,all_weather,Gradient Boosting,0.0,0.0553,0.0553
282.11,21.7,30.06,49.1,0.13,15,3,all_weather,Gradient Boosting,29.106,26.9385,2.1675000000000004
24.74,23.44,20.63,48.05,4.45,19,291,all_weather,Gradient Boosting,4.452,2.3485,2.1035
360.63,10.93,21.06,51.22,0.86,14,70,all_weather,Gradient Boosting,38.523,34.7854,3.7376000000000005
823.55,12.77,35.34,71.02,2.68,11,112,all_weather,Gradient Boosting,74.036,76.0282,1.9921999999999969
18.16,18.41,18.22,47.31,0.92,19,332,all_weather,Gradient Boosting,0.0,0.0299,0.0299
554.17,26.52,42.44,47.73,0.88,10,251,all_weather,Gradient Boosting,51.557,49.5611,1.995899999999999
590.25,32.26,48.03,60.77,2.42,14,236,all_weather,Gradient Boosting,51.668,51.1932,0.4748000000000019
97.5,20.57,22.44,59.35,1.32,17,345,all_weather,Gradient Boosting,11.223,9.1654,2.0576000000000008
92.89,11.73,11.88,60.02,3.29,7,5,all_weather,Gradient Boosting,10.54,9.3148,1.2251999999999992
6.26,22.21,21.26,60.65,1.41,3,250,all_weather,Gradient Boosting,0.0,0.0,0.0
425.72,9.23,20.67,60.27,1.66,9,42,all_weather,Gradient Boosting,40.53,41.6713,1.141300000000001
0.0,2.9,1.27,72.87,2.04,21,88,all_weather,Gradient Boosting,0.0,0.0194,0.0194
767.46,22.37,43.86,75.33,1.93,10,181,all_weather,Gradient Boosting,65.252,70.0605,4.808500000000009
142.69,11.82,11.08,71.54,6.28,17,38,all_weather,Gradient Boosting,11.516,14.969,3.4529999999999994
0.0,22.9,21.9,63.57,1.25,19,311,all_weather,Gradient Boosting,0.0,0.0,0.0
0.0,6.17,4.57,64.36,2.0,0,133,all_weather,Gradient Boosting,0.0,0.0252,0.0252
40.11,12.81,11.84,57.52,2.72,21,7,all_weather,Gradient Boosting,6.307,3.8471,2.4599
0.0,17.75,17.06,58.98,0.86,22,346,all_weather,Gradient Boosting,0.0,0.0153,0.0153
352.84,7.02,16.02,61.98,1.98,8,93,all_weather,Gradient Boosting,35.892,35.3231,0.5689000000000064
0.0,12.0,9.6,56.58,3.01,2,184,all_weather,Gradient Boosting,0.0,0.0,0.0
602.0,30.79,48.09,61.43,0.95,15,229,all_weather,Gradient Boosting,50.801,52.2005,1.3994999999999962
0.0,7.08,3.47,64.17,4.52,6,27,all_weather,Gradient Boosting,0.0,0.0745,0.0745
0.0,21.69,19.55,84.37,2.67,3,280,all_weather,Gradient Boosting,0.0,0.0,0.0
71.8,7.63,8.83,66.87,1.2,19,107,all_weather,Gradient Boosting,6.612,7.5132,0.9012000000000002
322.58,24.75,32.71,61.18,2.14,9,304,all_weather,Gradient Boosting,30.759,30.1918,0.5671999999999997
431.78,12.08,22.55,68.89,3.1,10,52,all_weather,Gradient Boosting,44.384,41.7423,2.6417
0.0,13.93,13.17,63.54,0.95,22,197,all_weather,Gradient Boosting,0.0,0.0129,0.0129
0.0,3.96,1.61,71.27,2.93,5,20,all_weather,Gradient Boosting,0.0,0.0052,0.0052
7.59,9.16,8.47,68.39,1.14,0,159,all_weather,Gradient Boosting,0.0,0.0176,0.0176
0.0,6.95,4.92,74.35,2.54,20,72,all_weather,Gradient Boosting,0.0,0.0233,0.0233
15.81,7.16,3.38,61.28,5.31,20,146,all_weather,Gradient Boosting,0.0,0.0496,0.0496
267.57,12.87,19.23,71.87,2.09,11,26,all_weather,Gradient Boosting,27.651,26.6801,0.9709000000000003
480.75,13.91,26.6,72.55,2.16,16,133,all_weather,Gradient Boosting,49.044,45.9132,3.1307999999999936
398.85,25.42,34.15,46.05,4.04,8,225,all_weather,Gradient Boosting,36.592,37.7032,1.1112000000000037
4.95,19.4,18.19,59.19,1.7,19,354,all_weather,Gradient Boosting,0.0,0.0243,0.0243
0.0,12.83,12.04,71.53,0.99,2,335,all_weather,Gradient Boosting,0.0,0.0229,0.0229
0.0,16.03,13.99,59.3,2.56,23,197,all_weather,Gradient Boosting,0.0,0.0,0.0
18.03,16.66,15.85,57.83,1.68,19,361,all_weather,Gradient Boosting,0.0,0.0,0.0
11.33,25.78,24.83,67.86,1.62,20,283,all_weather,Gradient Boosting,0.0,0.0137,0.0137
393.55,9.91,18.81,59.13,3.63,10,37,all_weather,Gradient Boosting,37.659,38.9528,1.2938000000000045
231.23,3.23,6.83,64.99,4.18,8,71,all_weather,Gradient Boosting,24.094,24.2583,0.16429999999999723
135.58,22.43,24.81,59.51,2.11,7,308,all_weather,Gradient Boosting,13.159,12.4746,0.6844000000000001
19.47,10.59,8.12,67.77,3.82,20,27,all_weather,Gradient Boosting,0.0,0.0763,0.0763
530.53,9.83,24.81,67.84,1.17,12,102,all_weather,Gradient Boosting,52.379,51.7861,0.5929000000000002
251.72,11.58,18.74,73.07,0.49,7,159,all_weather,Gradient Boosting,24.622,25.0108,0.3887999999999998
9.95,22.11,18.23,69.6,5.23,6,221,all_weather,Gradient Boosting,0.0,0.0423,0.0423
22.41,23.23,19.5,71.41,5.5,22,248,all_weather,Gradient Boosting,1.242,2.2892,1.0472000000000001
54.54,23.47,22.84,39.29,2.84,17,353,all_weather,Gradient Boosting,4.003,5.2749,1.2718999999999996
420.39,14.55,24.79,80.44,2.97,12,33,all_weather,Gradient Boosting,43.615,40.1609,3.454100000000004
359.24,7.46,17.23,61.24,1.26,8,120,all_weather,Gradient Boosting,32.494,35.3033,2.8093000000000004
0.0,22.75,21.57,63.89,1.48,23,314,all_weather,Gradient Boosting,0.0,0.0051,0.0051
147.64,19.44,21.21,61.76,3.32,17,175,all_weather,Gradient Boosting,15.735,14.597,1.138
68.18,26.95,27.02,51.28,2.47,18,259,all_weather,Gradient Boosting,6.825,6.1315,0.6935000000000002
0.0,29.41,27.4,52.33,2.52,18,265,all_weather,Gradient Boosting,0.0,0.0,0.0
89.05,16.25,17.02,47.41,2.37,7,339,all_weather,Gradient Boosting,8.314,8.6986,0.3846000000000007
107.24,12.29,12.96,77.22,3.18,7,362,all_weather,Gradient Boosting,10.855,10.359,0.49600000000000044
10.12,3.8,1.62,80.18,3.1,3,76,all_weather,Gradient Boosting,0.0,0.0258,0.0258
13.48,22.44,21.3,61.11,1.94,21,304,all_weather,Gradient Boosting,0.0,0.0,0.0
832.02,18.43,41.1,49.89,2.86,13,165,all_weather,Gradient Boosting,72.659,74.0082,1.3491999999999962
376.43,23.49,32.15,66.51,3.3,8,211,all_weather,Gradient Boosting,35.381,35.7527,0.37169999999999703
0.0,13.13,10.57,73.69,3.2,19,147,all_weather,Gradient Boosting,0.0,0.0368,0.0368
17.71,27.65,26.52,63.79,2.08,18,266,all_weather,Gradient Boosting,0.0,0.0,0.0
623.31,11.17,27.05,65.97,3.53,13,87,all_weather,Gradient Boosting,58.76,59.618,0.8580000000000041
0.0,24.73,20.44,63.51,5.36,20,268,all_weather,Gradient Boosting,0.0,0.0469,0.0469
0.0,2.87,-0.89,47.12,4.69,21,33,all_weather,Gradient Boosting,0.0,0.0481,0.0481
0.0,24.0,22.69,58.69,1.63,20,290,all_weather,Gradient Boosting,0.0,0.0,0.0
0.0,17.78,16.57,49.98,1.51,3,217,all_weather,Gradient Boosting,0.0,0.0508,0.0508
509.6,30.47,41.46,66.06,5.37,9,241,all_weather,Gradient Boosting,44.184,46.5043,2.320300000000003
0.0,13.89,10.74,53.84,3.94,22,168,all_weather,Gradient Boosting,0.0,0.0326,0.0326
495.49,10.7,22.29,62.34,4.09,12,60,all_weather,Gradient Boosting,49.545,48.3651,1.1799000000000035
3.03,15.95,12.89,66.34,3.94,6,186,all_weather,Gradient Boosting,0.0,0.0,0.0
0.0,21.32,18.74,60.94,3.23,19,201,all_weather,Gradient Boosting,0.0,0.0036,0.0036
524.28,9.74,24.35,82.98,1.4,14,55,all_weather,Gradient Boosting,50.044,50.7625,0.7185000000000059
5.99,16.99,14.38,65.27,3.49,23,212,all_weather,Gradient Boosting,0.0,0.0204,0.0204
414.65,26.2,36.2,47.49,3.05,10,311,all_weather,Gradient Boosting,37.32,38.0817,0.7616999999999976
506.54,7.5,21.37,62.34,1.66,10,111,all_weather,Gradient Boosting,49.64,49.4288,0.21119999999999806
19.37,5.96,2.1,55.4,5.55,4,45,all_weather,Gradient Boosting,0.0,0.0911,0.0911
6.6,7.84,7.33,58.11,0.89,5,130,all_weather,Gradient Boosting,0.0,0.0045,0.0045
217.74,11.48,15.41,77.13,3.25,8,33,all_weather,Gradient Boosting,22.997,22.2303,0.7667000000000002
2.28,15.12,13.71,65.58,1.85,3,191,all_weather,Gradient Boosting,0.0,0.0235,0.0235
575.45,8.76,23.49,61.79,3.16,9,112,all_weather,Gradient Boosting,52.598,55.1907,2.5927000000000007
0.0,6.38,5.08,68.14,1.63,5,16,all_weather,Gradient Boosting,0.0,0.0,0.0
374.91,7.57,18.12,64.19,0.87,9,66,all_weather,Gradient Boosting,39.72,36.8429,2.8770999999999987
217.1,10.53,13.35,67.63,4.62,7,131,all_weather,Gradient Boosting,24.466,21.6345,2.831500000000002
0.0,17.67,17.47,68.82,0.25,20,337,all_weather,Gradient Boosting,0.0,0.0274,0.0274
15.75,12.91,12.2,69.96,1.48,2,346,all_weather,Gradient Boosting,0.0,0.0353,0.0353
512.3,9.6,22.11,58.81,3.58,13,93,all_weather,Gradient Boosting,48.88,49.7307,0.8506999999999962
0.0,25.07,22.43,56.8,3.31,21,285,all_weather,Gradient Boosting,0.0,0.0,0.0
0.0,14.7,14.46,49.78,0.3,20,355,all_weather,Gradient Boosting,0.0,0.0566,0.0566
0.0,1.31,-0.34,77.93,2.06,5,88,all_weather,Gradient Boosting,0.0,0.0204,0.0204
916.1,17.77,44.14,59.65,1.39,13,150,all_weather,Gradient Boosting,80.396,82.015,1.6189999999999998
0.0,3.46,0.24,72.85,4.02,4,25,all_weather,Gradient Boosting,0.0,0.0474,0.0474
44.31,16.82,14.01,52.92,5.18,23,309,all_weather,Gradient Boosting,4.033,4.4571,0.42409999999999926
575.5,22.39,39.53,54.36,0.15,15,199,all_weather,Gradient Boosting,50.486,52.1645,1.6784999999999997
94.12,14.6,16.42,63.4,1.26,7,354,all_weather,Gradient Boosting,10.919,9.2312,1.687800000000001
17.34,9.64,7.84,59.37,2.89,2,358,all_weather,Gradient Boosting,0.0,0.0,0.0
581.85,8.29,23.2,68.41,3.18,13,79,all_weather,Gradient Boosting,55.046,56.5482,1.502200000000002
0.0,16.7,13.45,72.59,4.06,18,362,all_weather,Gradient Boosting,0.0,0.0,0.0
810.59,17.07,40.89,59.36,0.62,14,157,all_weather,Gradient Boosting,73.468,72.7144,0.7536000000000058
678.65,20.82,39.1,65.87,2.59,14,155,all_weather,Gradient Boosting,60.415,61.7093,1.2942999999999998
298.26,23.52,30.77,76.38,2.13,15,336,all_weather,Gradient Boosting,26.316,28.0107,1.694700000000001
0.0,4.31,2.63,65.6,2.09,4,46,all_weather,Gradient Boosting,0.0,0.0428,0.0428
